"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","08075","Logan, CO","Thousands of dollars","3",1105434,2014,"CAGDP1"
"CAGDP1-3","08077","Mesa, CO","Thousands of dollars","3",5967251,2014,"CAGDP1"
"CAGDP1-3","08079","Mineral, CO","Thousands of dollars","3",46203,2014,"CAGDP1"
"CAGDP1-3","08081","Moffat, CO","Thousands of dollars","3",1182088,2014,"CAGDP1"
"CAGDP1-3","08083","Montezuma, CO","Thousands of dollars","3",1720804,2014,"CAGDP1"
"CAGDP1-3","08085","Montrose, CO","Thousands of dollars","3",1352586,2014,"CAGDP1"
"CAGDP1-3","08087","Morgan, CO","Thousands of dollars","3",1457080,2014,"CAGDP1"
"CAGDP1-3","08089","Otero, CO","Thousands of dollars","3",512529,2014,"CAGDP1"
"CAGDP1-3","08091","Ouray, CO","Thousands of dollars","3",198261,2014,"CAGDP1"
"CAGDP1-3","08093","Park, CO","Thousands of dollars","3",322516,2014,"CAGDP1"
"CAGDP1-3","08095","Phillips, CO","Thousands of dollars","3",194062,2014,"CAGDP1"
"CAGDP1-3","08097","Pitkin, CO","Thousands of dollars","3",1878321,2014,"CAGDP1"
"CAGDP1-3","08099","Prowers, CO","Thousands of dollars","3",516753,2014,"CAGDP1"
"CAGDP1-3","08101","Pueblo, CO","Thousands of dollars","3",5473366,2014,"CAGDP1"
"CAGDP1-3","08103","Rio Blanco, CO","Thousands of dollars","3",900476,2014,"CAGDP1"
"CAGDP1-3","08105","Rio Grande, CO","Thousands of dollars","3",359764,2014,"CAGDP1"
"CAGDP1-3","08107","Routt, CO","Thousands of dollars","3",1871617,2014,"CAGDP1"
"CAGDP1-3","08109","Saguache, CO","Thousands of dollars","3",157181,2014,"CAGDP1"
"CAGDP1-3","08111","San Juan, CO","Thousands of dollars","3",37404,2014,"CAGDP1"
"CAGDP1-3","08113","San Miguel, CO","Thousands of dollars","3",547293,2014,"CAGDP1"
"CAGDP1-3","08115","Sedgwick, CO","Thousands of dollars","3",114849,2014,"CAGDP1"
"CAGDP1-3","08117","Summit, CO","Thousands of dollars","3",2005490,2014,"CAGDP1"
"CAGDP1-3","08119","Teller, CO","Thousands of dollars","3",830923,2014,"CAGDP1"
"CAGDP1-3","08121","Washington, CO","Thousands of dollars","3",195078,2014,"CAGDP1"
"CAGDP1-3","08123","Weld, CO*","Thousands of dollars","3",17334854,2014,"CAGDP1"
"CAGDP1-3","08125","Yuma, CO","Thousands of dollars","3",684861,2014,"CAGDP1"
"CAGDP1-3","09001","Fairfield, CT","Thousands of dollars","3",85003023,2014,"CAGDP1"
"CAGDP1-3","09003","Hartford, CT","Thousands of dollars","3",74156662,2014,"CAGDP1"
"CAGDP1-3","09005","Litchfield, CT","Thousands of dollars","3",7823824,2014,"CAGDP1"
"CAGDP1-3","09007","Middlesex, CT","Thousands of dollars","3",8883710,2014,"CAGDP1"
"CAGDP1-3","09009","New Haven, CT","Thousands of dollars","3",45611138,2014,"CAGDP1"
"CAGDP1-3","09011","New London, CT","Thousands of dollars","3",16438958,2014,"CAGDP1"
"CAGDP1-3","09013","Tolland, CT","Thousands of dollars","3",4847295,2014,"CAGDP1"
"CAGDP1-3","09015","Windham, CT","Thousands of dollars","3",4350065,2014,"CAGDP1"
"CAGDP1-3","10001","Kent, DE","Thousands of dollars","3",6878583,2014,"CAGDP1"
"CAGDP1-3","10003","New Castle, DE","Thousands of dollars","3",50945754,2014,"CAGDP1"
"CAGDP1-3","10005","Sussex, DE","Thousands of dollars","3",10781699,2014,"CAGDP1"
"CAGDP1-3","11001","District of Columbia, DC","Thousands of dollars","3",119998013,2014,"CAGDP1"
"CAGDP1-3","12001","Alachua, FL","Thousands of dollars","3",11624889,2014,"CAGDP1"
"CAGDP1-3","12003","Baker, FL","Thousands of dollars","3",584623,2014,"CAGDP1"
"CAGDP1-3","12005","Bay, FL","Thousands of dollars","3",7576874,2014,"CAGDP1"
"CAGDP1-3","12007","Bradford, FL","Thousands of dollars","3",573255,2014,"CAGDP1"
"CAGDP1-3","12009","Brevard, FL","Thousands of dollars","3",20626436,2014,"CAGDP1"
"CAGDP1-3","12011","Broward, FL","Thousands of dollars","3",89618816,2014,"CAGDP1"
"CAGDP1-3","12013","Calhoun, FL","Thousands of dollars","3",224868,2014,"CAGDP1"
"CAGDP1-3","12015","Charlotte, FL","Thousands of dollars","3",4346465,2014,"CAGDP1"
"CAGDP1-3","12017","Citrus, FL","Thousands of dollars","3",3675330,2014,"CAGDP1"
"CAGDP1-3","12019","Clay, FL","Thousands of dollars","3",4414607,2014,"CAGDP1"
"CAGDP1-3","12021","Collier, FL","Thousands of dollars","3",15438274,2014,"CAGDP1"
"CAGDP1-3","12023","Columbia, FL","Thousands of dollars","3",1933157,2014,"CAGDP1"
"CAGDP1-3","12027","DeSoto, FL","Thousands of dollars","3",851888,2014,"CAGDP1"
"CAGDP1-3","12029","Dixie, FL","Thousands of dollars","3",250045,2014,"CAGDP1"
"CAGDP1-3","12031","Duval, FL","Thousands of dollars","3",53335551,2014,"CAGDP1"
"CAGDP1-3","12033","Escambia, FL","Thousands of dollars","3",13531681,2014,"CAGDP1"
"CAGDP1-3","12035","Flagler, FL","Thousands of dollars","3",2165300,2014,"CAGDP1"
"CAGDP1-3","12037","Franklin, FL","Thousands of dollars","3",314418,2014,"CAGDP1"
"CAGDP1-3","12039","Gadsden, FL","Thousands of dollars","3",1096343,2014,"CAGDP1"
"CAGDP1-3","12041","Gilchrist, FL","Thousands of dollars","3",337366,2014,"CAGDP1"
"CAGDP1-3","12043","Glades, FL","Thousands of dollars","3",251008,2014,"CAGDP1"
"CAGDP1-3","12045","Gulf, FL","Thousands of dollars","3",357351,2014,"CAGDP1"
"CAGDP1-3","12047","Hamilton, FL","Thousands of dollars","3",331971,2014,"CAGDP1"
"CAGDP1-3","12049","Hardee, FL","Thousands of dollars","3",974598,2014,"CAGDP1"
"CAGDP1-3","12051","Hendry, FL","Thousands of dollars","3",1157310,2014,"CAGDP1"
"CAGDP1-3","12053","Hernando, FL","Thousands of dollars","3",3515949,2014,"CAGDP1"
"CAGDP1-3","12055","Highlands, FL","Thousands of dollars","3",2271015,2014,"CAGDP1"
"CAGDP1-3","12057","Hillsborough, FL","Thousands of dollars","3",74660986,2014,"CAGDP1"
"CAGDP1-3","12059","Holmes, FL","Thousands of dollars","3",329760,2014,"CAGDP1"
"CAGDP1-3","12061","Indian River, FL","Thousands of dollars","3",5241703,2014,"CAGDP1"
"CAGDP1-3","12063","Jackson, FL","Thousands of dollars","3",1160582,2014,"CAGDP1"
"CAGDP1-3","12065","Jefferson, FL","Thousands of dollars","3",268506,2014,"CAGDP1"
"CAGDP1-3","12067","Lafayette, FL","Thousands of dollars","3",208505,2014,"CAGDP1"
"CAGDP1-3","12069","Lake, FL","Thousands of dollars","3",8076891,2014,"CAGDP1"
"CAGDP1-3","12071","Lee, FL","Thousands of dollars","3",25767481,2014,"CAGDP1"
"CAGDP1-3","12073","Leon, FL","Thousands of dollars","3",13309446,2014,"CAGDP1"
"CAGDP1-3","12075","Levy, FL","Thousands of dollars","3",780141,2014,"CAGDP1"
"CAGDP1-3","12077","Liberty, FL","Thousands of dollars","3",170416,2014,"CAGDP1"
"CAGDP1-3","12079","Madison, FL","Thousands of dollars","3",421211,2014,"CAGDP1"
"CAGDP1-3","12081","Manatee, FL","Thousands of dollars","3",11851439,2014,"CAGDP1"
"CAGDP1-3","12083","Marion, FL","Thousands of dollars","3",8403787,2014,"CAGDP1"
"CAGDP1-3","12085","Martin, FL","Thousands of dollars","3",6887135,2014,"CAGDP1"
"CAGDP1-3","12086","Miami-Dade, FL","Thousands of dollars","3",134125165,2014,"CAGDP1"
"CAGDP1-3","12087","Monroe, FL","Thousands of dollars","3",4248144,2014,"CAGDP1"
"CAGDP1-3","12089","Nassau, FL","Thousands of dollars","3",2238602,2014,"CAGDP1"
"CAGDP1-3","12091","Okaloosa, FL","Thousands of dollars","3",9927063,2014,"CAGDP1"
"CAGDP1-3","12093","Okeechobee, FL","Thousands of dollars","3",1197325,2014,"CAGDP1"
"CAGDP1-3","12095","Orange, FL","Thousands of dollars","3",78344566,2014,"CAGDP1"
"CAGDP1-3","12097","Osceola, FL","Thousands of dollars","3",8318066,2014,"CAGDP1"
"CAGDP1-3","12099","Palm Beach, FL","Thousands of dollars","3",68379681,2014,"CAGDP1"
"CAGDP1-3","12101","Pasco, FL","Thousands of dollars","3",10852349,2014,"CAGDP1"
"CAGDP1-3","12103","Pinellas, FL","Thousands of dollars","3",43384474,2014,"CAGDP1"
"CAGDP1-3","12105","Polk, FL","Thousands of dollars","3",21480450,2014,"CAGDP1"
"CAGDP1-3","12107","Putnam, FL","Thousands of dollars","3",2096498,2014,"CAGDP1"
"CAGDP1-3","12109","St. Johns, FL","Thousands of dollars","3",6914413,2014,"CAGDP1"
"CAGDP1-3","12111","St. Lucie, FL","Thousands of dollars","3",8172241,2014,"CAGDP1"
"CAGDP1-3","12113","Santa Rosa, FL","Thousands of dollars","3",3691210,2014,"CAGDP1"
"CAGDP1-3","12115","Sarasota, FL","Thousands of dollars","3",16629299,2014,"CAGDP1"
"CAGDP1-3","12117","Seminole, FL","Thousands of dollars","3",17272965,2014,"CAGDP1"
"CAGDP1-3","12119","Sumter, FL","Thousands of dollars","3",2663135,2014,"CAGDP1"
"CAGDP1-3","12121","Suwannee, FL","Thousands of dollars","3",1180898,2014,"CAGDP1"
"CAGDP1-3","12123","Taylor, FL","Thousands of dollars","3",716825,2014,"CAGDP1"
"CAGDP1-3","12125","Union, FL","Thousands of dollars","3",285607,2014,"CAGDP1"
"CAGDP1-3","12127","Volusia, FL","Thousands of dollars","3",15576368,2014,"CAGDP1"
"CAGDP1-3","12129","Wakulla, FL","Thousands of dollars","3",577582,2014,"CAGDP1"
"CAGDP1-3","12131","Walton, FL","Thousands of dollars","3",2421474,2014,"CAGDP1"
"CAGDP1-3","12133","Washington, FL","Thousands of dollars","3",500849,2014,"CAGDP1"
"CAGDP1-3","13001","Appling, GA","Thousands of dollars","3",1493333,2014,"CAGDP1"
"CAGDP1-3","13003","Atkinson, GA","Thousands of dollars","3",190762,2014,"CAGDP1"
"CAGDP1-3","13005","Bacon, GA","Thousands of dollars","3",316615,2014,"CAGDP1"
"CAGDP1-3","13007","Baker, GA","Thousands of dollars","3",77100,2014,"CAGDP1"
"CAGDP1-3","13009","Baldwin, GA","Thousands of dollars","3",1285398,2014,"CAGDP1"
"CAGDP1-3","13011","Banks, GA","Thousands of dollars","3",423038,2014,"CAGDP1"
"CAGDP1-3","13013","Barrow, GA","Thousands of dollars","3",1780260,2014,"CAGDP1"
"CAGDP1-3","13015","Bartow, GA","Thousands of dollars","3",4555903,2014,"CAGDP1"
"CAGDP1-3","13017","Ben Hill, GA","Thousands of dollars","3",499370,2014,"CAGDP1"
"CAGDP1-3","13019","Berrien, GA","Thousands of dollars","3",366675,2014,"CAGDP1"
"CAGDP1-3","13021","Bibb, GA","Thousands of dollars","3",7664708,2014,"CAGDP1"
"CAGDP1-3","13023","Bleckley, GA","Thousands of dollars","3",222769,2014,"CAGDP1"
"CAGDP1-3","13025","Brantley, GA","Thousands of dollars","3",221071,2014,"CAGDP1"
"CAGDP1-3","13027","Brooks, GA","Thousands of dollars","3",290471,2014,"CAGDP1"
"CAGDP1-3","13029","Bryan, GA","Thousands of dollars","3",744193,2014,"CAGDP1"
"CAGDP1-3","13031","Bulloch, GA","Thousands of dollars","3",2023777,2014,"CAGDP1"
"CAGDP1-3","13033","Burke, GA","Thousands of dollars","3",2057303,2014,"CAGDP1"
"CAGDP1-3","13035","Butts, GA","Thousands of dollars","3",535043,2014,"CAGDP1"
"CAGDP1-3","13037","Calhoun, GA","Thousands of dollars","3",101916,2014,"CAGDP1"
"CAGDP1-3","13039","Camden, GA","Thousands of dollars","3",1797120,2014,"CAGDP1"
"CAGDP1-3","13043","Candler, GA","Thousands of dollars","3",236722,2014,"CAGDP1"
"CAGDP1-3","13045","Carroll, GA","Thousands of dollars","3",3852874,2014,"CAGDP1"
"CAGDP1-3","13047","Catoosa, GA","Thousands of dollars","3",1309749,2014,"CAGDP1"
"CAGDP1-3","13049","Charlton, GA","Thousands of dollars","3",204536,2014,"CAGDP1"
"CAGDP1-3","13051","Chatham, GA","Thousands of dollars","3",15801329,2014,"CAGDP1"
"CAGDP1-3","13053","Chattahoochee, GA","Thousands of dollars","3",1781194,2014,"CAGDP1"
"CAGDP1-3","13055","Chattooga, GA","Thousands of dollars","3",560516,2014,"CAGDP1"
"CAGDP1-3","13057","Cherokee, GA","Thousands of dollars","3",6014007,2014,"CAGDP1"
"CAGDP1-3","13059","Clarke, GA","Thousands of dollars","3",6502875,2014,"CAGDP1"
"CAGDP1-3","13061","Clay, GA","Thousands of dollars","3",68981,2014,"CAGDP1"
"CAGDP1-3","13063","Clayton, GA","Thousands of dollars","3",14620942,2014,"CAGDP1"
"CAGDP1-3","13065","Clinch, GA","Thousands of dollars","3",217047,2014,"CAGDP1"
"CAGDP1-3","13067","Cobb, GA","Thousands of dollars","3",43173237,2014,"CAGDP1"
"CAGDP1-3","13069","Coffee, GA","Thousands of dollars","3",1257023,2014,"CAGDP1"
"CAGDP1-3","13071","Colquitt, GA","Thousands of dollars","3",1165283,2014,"CAGDP1"
"CAGDP1-3","13073","Columbia, GA","Thousands of dollars","3",3382548,2014,"CAGDP1"
"CAGDP1-3","13075","Cook, GA","Thousands of dollars","3",322726,2014,"CAGDP1"
"CAGDP1-3","13077","Coweta, GA","Thousands of dollars","3",3695504,2014,"CAGDP1"
"CAGDP1-3","13079","Crawford, GA","Thousands of dollars","3",157293,2014,"CAGDP1"
"CAGDP1-3","13081","Crisp, GA","Thousands of dollars","3",680924,2014,"CAGDP1"
"CAGDP1-3","13083","Dade, GA","Thousands of dollars","3",326446,2014,"CAGDP1"
"CAGDP1-3","13085","Dawson, GA","Thousands of dollars","3",668372,2014,"CAGDP1"
"CAGDP1-3","13087","Decatur, GA","Thousands of dollars","3",699071,2014,"CAGDP1"
"CAGDP1-3","13089","DeKalb, GA","Thousands of dollars","3",34082250,2014,"CAGDP1"
"CAGDP1-3","13091","Dodge, GA","Thousands of dollars","3",421804,2014,"CAGDP1"
"CAGDP1-3","13093","Dooly, GA","Thousands of dollars","3",283787,2014,"CAGDP1"
"CAGDP1-3","13095","Dougherty, GA","Thousands of dollars","3",4240879,2014,"CAGDP1"
"CAGDP1-3","13097","Douglas, GA","Thousands of dollars","3",3704608,2014,"CAGDP1"
"CAGDP1-3","13099","Early, GA","Thousands of dollars","3",480640,2014,"CAGDP1"
"CAGDP1-3","13101","Echols, GA","Thousands of dollars","3",44002,2014,"CAGDP1"
"CAGDP1-3","13103","Effingham, GA","Thousands of dollars","3",1626559,2014,"CAGDP1"
"CAGDP1-3","13105","Elbert, GA","Thousands of dollars","3",633400,2014,"CAGDP1"
"CAGDP1-3","13107","Emanuel, GA","Thousands of dollars","3",567742,2014,"CAGDP1"
"CAGDP1-3","13109","Evans, GA","Thousands of dollars","3",349950,2014,"CAGDP1"
"CAGDP1-3","13111","Fannin, GA","Thousands of dollars","3",574676,2014,"CAGDP1"
"CAGDP1-3","13113","Fayette, GA","Thousands of dollars","3",4041350,2014,"CAGDP1"
"CAGDP1-3","13115","Floyd, GA","Thousands of dollars","3",3806429,2014,"CAGDP1"
"CAGDP1-3","13117","Forsyth, GA","Thousands of dollars","3",8654241,2014,"CAGDP1"
"CAGDP1-3","13119","Franklin, GA","Thousands of dollars","3",807546,2014,"CAGDP1"
"CAGDP1-3","13121","Fulton, GA","Thousands of dollars","3",134452446,2014,"CAGDP1"
"CAGDP1-3","13123","Gilmer, GA","Thousands of dollars","3",845211,2014,"CAGDP1"
"CAGDP1-3","13125","Glascock, GA","Thousands of dollars","3",32371,2014,"CAGDP1"
"CAGDP1-3","13127","Glynn, GA","Thousands of dollars","3",3522018,2014,"CAGDP1"
"CAGDP1-3","13129","Gordon, GA","Thousands of dollars","3",1940513,2014,"CAGDP1"
"CAGDP1-3","13131","Grady, GA","Thousands of dollars","3",543954,2014,"CAGDP1"
"CAGDP1-3","13133","Greene, GA","Thousands of dollars","3",579368,2014,"CAGDP1"
"CAGDP1-3","13135","Gwinnett, GA","Thousands of dollars","3",42006921,2014,"CAGDP1"
"CAGDP1-3","13137","Habersham, GA","Thousands of dollars","3",1357097,2014,"CAGDP1"
"CAGDP1-3","13139","Hall, GA","Thousands of dollars","3",8434764,2014,"CAGDP1"
"CAGDP1-3","13141","Hancock, GA","Thousands of dollars","3",159473,2014,"CAGDP1"
"CAGDP1-3","13143","Haralson, GA","Thousands of dollars","3",691243,2014,"CAGDP1"
"CAGDP1-3","13145","Harris, GA","Thousands of dollars","3",447332,2014,"CAGDP1"
"CAGDP1-3","13147","Hart, GA","Thousands of dollars","3",752576,2014,"CAGDP1"
"CAGDP1-3","13149","Heard, GA","Thousands of dollars","3",1175937,2014,"CAGDP1"
"CAGDP1-3","13151","Henry, GA","Thousands of dollars","3",5183624,2014,"CAGDP1"
"CAGDP1-3","13153","Houston, GA","Thousands of dollars","3",6025278,2014,"CAGDP1"
"CAGDP1-3","13155","Irwin, GA","Thousands of dollars","3",157763,2014,"CAGDP1"
"CAGDP1-3","13157","Jackson, GA","Thousands of dollars","3",2246485,2014,"CAGDP1"
"CAGDP1-3","13159","Jasper, GA","Thousands of dollars","3",250938,2014,"CAGDP1"
"CAGDP1-3","13161","Jeff Davis, GA","Thousands of dollars","3",377800,2014,"CAGDP1"
"CAGDP1-3","13163","Jefferson, GA","Thousands of dollars","3",483334,2014,"CAGDP1"
"CAGDP1-3","13165","Jenkins, GA","Thousands of dollars","3",128216,2014,"CAGDP1"
"CAGDP1-3","13167","Johnson, GA","Thousands of dollars","3",132520,2014,"CAGDP1"
"CAGDP1-3","13169","Jones, GA","Thousands of dollars","3",423315,2014,"CAGDP1"
"CAGDP1-3","13171","Lamar, GA","Thousands of dollars","3",382883,2014,"CAGDP1"
"CAGDP1-3","13173","Lanier, GA","Thousands of dollars","3",131545,2014,"CAGDP1"
"CAGDP1-3","13175","Laurens, GA","Thousands of dollars","3",1491489,2014,"CAGDP1"
"CAGDP1-3","13177","Lee, GA","Thousands of dollars","3",579120,2014,"CAGDP1"
"CAGDP1-3","13179","Liberty, GA","Thousands of dollars","3",3504244,2014,"CAGDP1"
"CAGDP1-3","13181","Lincoln, GA","Thousands of dollars","3",122040,2014,"CAGDP1"
"CAGDP1-3","13183","Long, GA","Thousands of dollars","3",145109,2014,"CAGDP1"
"CAGDP1-3","13185","Lowndes, GA","Thousands of dollars","3",4431008,2014,"CAGDP1"
"CAGDP1-3","13187","Lumpkin, GA","Thousands of dollars","3",664419,2014,"CAGDP1"
"CAGDP1-3","13189","McDuffie, GA","Thousands of dollars","3",565126,2014,"CAGDP1"
"CAGDP1-3","13191","McIntosh, GA","Thousands of dollars","3",244544,2014,"CAGDP1"
"CAGDP1-3","13193","Macon, GA","Thousands of dollars","3",424500,2014,"CAGDP1"
"CAGDP1-3","13195","Madison, GA","Thousands of dollars","3",492982,2014,"CAGDP1"
"CAGDP1-3","13197","Marion, GA","Thousands of dollars","3",130628,2014,"CAGDP1"
"CAGDP1-3","13199","Meriwether, GA","Thousands of dollars","3",470879,2014,"CAGDP1"
"CAGDP1-3","13201","Miller, GA","Thousands of dollars","3",152593,2014,"CAGDP1"
"CAGDP1-3","13205","Mitchell, GA","Thousands of dollars","3",734707,2014,"CAGDP1"
"CAGDP1-3","13207","Monroe, GA","Thousands of dollars","3",1914833,2014,"CAGDP1"
"CAGDP1-3","13209","Montgomery, GA","Thousands of dollars","3",142537,2014,"CAGDP1"
"CAGDP1-3","13211","Morgan, GA","Thousands of dollars","3",650999,2014,"CAGDP1"
"CAGDP1-3","13213","Murray, GA","Thousands of dollars","3",1030637,2014,"CAGDP1"
"CAGDP1-3","13215","Muscogee, GA","Thousands of dollars","3",9686224,2014,"CAGDP1"
"CAGDP1-3","13217","Newton, GA","Thousands of dollars","3",2383247,2014,"CAGDP1"
"CAGDP1-3","13219","Oconee, GA","Thousands of dollars","3",1079102,2014,"CAGDP1"
"CAGDP1-3","13221","Oglethorpe, GA","Thousands of dollars","3",319607,2014,"CAGDP1"
"CAGDP1-3","13223","Paulding, GA","Thousands of dollars","3",2288387,2014,"CAGDP1"
"CAGDP1-3","13225","Peach, GA","Thousands of dollars","3",787083,2014,"CAGDP1"
"CAGDP1-3","13227","Pickens, GA","Thousands of dollars","3",853669,2014,"CAGDP1"
"CAGDP1-3","13229","Pierce, GA","Thousands of dollars","3",355784,2014,"CAGDP1"
"CAGDP1-3","13231","Pike, GA","Thousands of dollars","3",272559,2014,"CAGDP1"
"CAGDP1-3","13233","Polk, GA","Thousands of dollars","3",1045942,2014,"CAGDP1"
"CAGDP1-3","13235","Pulaski, GA","Thousands of dollars","3",264674,2014,"CAGDP1"
"CAGDP1-3","13237","Putnam, GA","Thousands of dollars","3",664436,2014,"CAGDP1"
"CAGDP1-3","13239","Quitman, GA","Thousands of dollars","3",39015,2014,"CAGDP1"
"CAGDP1-3","13241","Rabun, GA","Thousands of dollars","3",462752,2014,"CAGDP1"
"CAGDP1-3","13243","Randolph, GA","Thousands of dollars","3",189698,2014,"CAGDP1"
"CAGDP1-3","13245","Richmond, GA","Thousands of dollars","3",11199096,2014,"CAGDP1"
"CAGDP1-3","13247","Rockdale, GA","Thousands of dollars","3",3381020,2014,"CAGDP1"
"CAGDP1-3","13249","Schley, GA","Thousands of dollars","3",107508,2014,"CAGDP1"
"CAGDP1-3","13251","Screven, GA","Thousands of dollars","3",316025,2014,"CAGDP1"
"CAGDP1-3","13253","Seminole, GA","Thousands of dollars","3",274725,2014,"CAGDP1"
"CAGDP1-3","13255","Spalding, GA","Thousands of dollars","3",1832170,2014,"CAGDP1"
"CAGDP1-3","13257","Stephens, GA","Thousands of dollars","3",838796,2014,"CAGDP1"
"CAGDP1-3","13259","Stewart, GA","Thousands of dollars","3",97892,2014,"CAGDP1"
"CAGDP1-3","13261","Sumter, GA","Thousands of dollars","3",992214,2014,"CAGDP1"
"CAGDP1-3","13263","Talbot, GA","Thousands of dollars","3",104646,2014,"CAGDP1"
"CAGDP1-3","13265","Taliaferro, GA","Thousands of dollars","3",30982,2014,"CAGDP1"
"CAGDP1-3","13267","Tattnall, GA","Thousands of dollars","3",578054,2014,"CAGDP1"
"CAGDP1-3","13269","Taylor, GA","Thousands of dollars","3",147159,2014,"CAGDP1"
"CAGDP1-3","13271","Telfair, GA","Thousands of dollars","3",333491,2014,"CAGDP1"
"CAGDP1-3","13273","Terrell, GA","Thousands of dollars","3",228748,2014,"CAGDP1"
"CAGDP1-3","13275","Thomas, GA","Thousands of dollars","3",1936026,2014,"CAGDP1"
"CAGDP1-3","13277","Tift, GA","Thousands of dollars","3",1682574,2014,"CAGDP1"
"CAGDP1-3","13279","Toombs, GA","Thousands of dollars","3",903828,2014,"CAGDP1"
"CAGDP1-3","13281","Towns, GA","Thousands of dollars","3",303802,2014,"CAGDP1"
"CAGDP1-3","13283","Treutlen, GA","Thousands of dollars","3",93334,2014,"CAGDP1"
"CAGDP1-3","13285","Troup, GA","Thousands of dollars","3",3230195,2014,"CAGDP1"
"CAGDP1-3","13287","Turner, GA","Thousands of dollars","3",186417,2014,"CAGDP1"
"CAGDP1-3","13289","Twiggs, GA","Thousands of dollars","3",171981,2014,"CAGDP1"
"CAGDP1-3","13291","Union, GA","Thousands of dollars","3",657210,2014,"CAGDP1"
"CAGDP1-3","13293","Upson, GA","Thousands of dollars","3",644002,2014,"CAGDP1"
"CAGDP1-3","13295","Walker, GA","Thousands of dollars","3",1364064,2014,"CAGDP1"
"CAGDP1-3","13297","Walton, GA","Thousands of dollars","3",2017068,2014,"CAGDP1"
"CAGDP1-3","13299","Ware, GA","Thousands of dollars","3",1235393,2014,"CAGDP1"
"CAGDP1-3","13301","Warren, GA","Thousands of dollars","3",149505,2014,"CAGDP1"
"CAGDP1-3","13303","Washington, GA","Thousands of dollars","3",593435,2014,"CAGDP1"
"CAGDP1-3","13305","Wayne, GA","Thousands of dollars","3",1275318,2014,"CAGDP1"
"CAGDP1-3","13307","Webster, GA","Thousands of dollars","3",50264,2014,"CAGDP1"
"CAGDP1-3","13309","Wheeler, GA","Thousands of dollars","3",109837,2014,"CAGDP1"
