Primary Region,Primary State,MUA/P ID,MUA/P Name,MUA/P Type,MUA/P Sub-Type,MUA/P Population Type Code,MUA/P Score,Rural Status,MUA/P Designation Date,MUA/P Update Date,MUA/P Area Code (Component),State (Component),County (Component),MUA/P Population,Proper County Name and State Abbreviation,MUA/P Designation Type,MUA/P Designation Type Code,MUA/P Status,MUA/P Status Code,As of Date (Close of Business Date),HRSA Data Warehouse Processing Date
Region 9,Arizona,132,Movahve North Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.6,Partially Rural,1994-05-11,1994-05-11,401592340,Arizona,Mohave,,"Mohave County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,7417,Low Inc - Blue Earth/ Mankato,Medically Underserved Population-Governor's Exception,MUP Other Population,Other,0,Partially Rural,2004-05-25,2004-05-25,2701331688,Minnesota,Blue Earth,,"Blue Earth County, MN",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2942,Beaver Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.9,Partially Rural,1982-09-15,1994-05-04,4206533816,Pennsylvania,Jefferson,,"Jefferson County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Pennsylvania,2979,Greene Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.2,Partially Rural,1994-05-12,1994-05-12,4210340776,Pennsylvania,Pike,,"Pike County, PA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Wisconsin,3784,Ainsworth Town Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.1,Partially Rural,1985-01-09,1994-05-04,5506742425,Wisconsin,Langlade,,"Langlade County, WI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Nebraska,2016,GARFIELD SERVICE AREA,Medically Underserved Area,Medically Underserved Area,TRC,51,Rural,1978-11-01,1978-11-01,31071,Nebraska,Garfield,,"Garfield County, NE",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1481461749,Fort Worth-North,Medically Underserved Area,Medically Underserved Area,TRC,58,Non-Rural,2019-07-01,2019-07-01,48439105006,Texas,Tarrant,98993,"Tarrant County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Marshall Islands,1686781466,Republic of Marshall Islands,Medically Underserved Area,Medically Underserved Area,TRC,36.4,Rural,2016-11-17,2016-11-17,68300,Marshall Islands,Maloelap,53158,"Maloelap, MH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,Montana,7108,Broadwater County,Medically Underserved Area,Medically Underserved Area,TRC,61.1,Rural,2001-11-15,2001-11-15,30007,Montana,Broadwater,,"Broadwater County, MT",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Virginia,7702,Low Inc - Woodbridge,Medically Underserved Population-Governor's Exception,MUP Low Income,LI,69,Non-Rural,2009-04-02,2009-04-02,51153900300,Virginia,Prince William,14698,"Prince William County, VA",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Alabama,87,Montgomery Service Area,Medically Underserved Area,Medically Underserved Area,TRC,47.7,Non-Rural,1994-05-09,1994-05-09,1101001100,Alabama,Montgomery,,"Montgomery County, AL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Minnesota,1273523110,St. Cloud MUP,Medically Underserved Population,MUP Low Income,LI,61,Non-Rural,2026-03-11,2026-03-11,27145001002,Minnesota,Stearns,23393,"Stearns County, MN",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Oklahoma,1408809707,LI-Ardmore,Medically Underserved Population,MUP Low Income,LI,57.8,Rural,2016-08-18,2016-08-18,40019893100,Oklahoma,Carter,5521,"Carter County, OK",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,1369196970,ME-Buffalo Service Area,Medically Underserved Population,MUP Medicaid Eligible,M,54.5,Non-Rural,2017-06-05,2017-06-05,36029003400,New York,Erie,175774,"Erie County, NY",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Alabama,7619,Low-Income Central Jefferson County,Medically Underserved Population,MUP Low Income,LI,51.5,Non-Rural,2008-01-25,2008-01-25,1073003802,Alabama,Jefferson,41784,"Jefferson County, AL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 7,Kansas,1175,Western Reno Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.1,Partially Rural,1993-10-07,1994-01-31,2015502350,Kansas,Reno,,"Reno County, KS",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 8,Colorado,5023,Exceptional Needs - Low Income,Medically Underserved Population-Governor's Exception,MUP Other Population,Other,0,Partially Rural,1999-03-25,1999-03-25,804592603,Colorado,Garfield,,"Garfield County, CO",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Massachusetts,1509,Low Inc - Fitchburg Service Area,Medically Underserved Population,MUP Low Income,LI,55.9,Partially Rural,1996-02-22,1996-02-22,2502701885,Massachusetts,Worcester,,"Worcester County, MA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Vermont,7084,Franklin/grand Isle Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.2,Partially Rural,1994-08-05,1994-08-05,5001350650,Vermont,Grand Isle,,"Grand Isle County, VT",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,7424,Low Inc - Monticello,Medically Underserved Population,MUP Low Income,LI,61.4,Rural,2004-06-24,2004-06-24,3610573627,New York,Sullivan,,"Sullivan County, NY",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,394,San Diego Service Area,Medically Underserved Area,Medically Underserved Area,TRC,61.1,Non-Rural,1994-05-11,1994-05-11,6073001300,California,San Diego,,"San Diego County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Kentucky,1217120394,Webster County,Medically Underserved Area,Medically Underserved Area,TRC,50,Rural,1978-11-01,2023-06-02,21233,Kentucky,Webster,12642,"Webster County, KY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,274,Low Inc - Alum Rock Service Area,Medically Underserved Population,MUP Low Income,LI,56.5,Non-Rural,1995-02-01,1995-02-01,6085503504,California,Santa Clara,,"Santa Clara County, CA",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Oklahoma,7307,East Oklahoma City,Medically Underserved Area,Medically Underserved Area,TRC,60,Non-Rural,2003-02-28,2003-02-28,40109104100,Oklahoma,Oklahoma,,"Oklahoma County, OK",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2357,Crown Heights Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.9,Non-Rural,1993-08-12,1994-01-31,36047088200,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1573,Eastside Service Area,Medically Underserved Area,Medically Underserved Area,TRC,33.6,Non-Rural,1994-09-27,1994-09-27,26163514200,Michigan,Wayne,,"Wayne County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Virginia,1519761400,Smyth County,Medically Underserved Area,Medically Underserved Area,TRC,56,Rural,2025-08-27,2025-08-27,51173,Virginia,Smyth,28844,"Smyth County, VA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2196,Morrisania Service Area,Medically Underserved Area,Medically Underserved Area,TRC,53.7,Non-Rural,1978-11-01,1978-11-01,36005014100,New York,Bronx,,"Bronx County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Delaware,7775,Claymont Edgemoor GOV MUP,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,85.7,Non-Rural,2010-12-02,2010-12-02,10003010104,Delaware,New Castle,-15293,"New Castle County, DE",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7150,West Dade/ Sweetwater Sa,Medically Underserved Area,Medically Underserved Area,TRC,61.8,Non-Rural,2002-02-25,2002-02-25,12086005901,Florida,Miami-Dade,,"Miami-Dade County, FL",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7158,Low Inc - Ft Lauderdale/Lauderdale Lakes,Medically Underserved Population,MUP Low Income,LI,58.4,Non-Rural,2002-03-08,2002-03-08,12011050301,Florida,Broward,,"Broward County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New Jersey,2136,Low Inc - Irvington Service Area,Medically Underserved Population,MUP Low Income,LI,39.7,Non-Rural,1995-04-28,1995-04-28,34013012600,New Jersey,Essex,,"Essex County, NJ",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,7141,Low Inc - South Flint/burton,Medically Underserved Population,MUP Low Income,LI,56.7,Non-Rural,2002-02-11,2002-02-11,26049003400,Michigan,Genesee,,"Genesee County, MI",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,Arizona,118,Gila Bend Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.1,Partially Rural,1993-07-01,1994-02-01,4013723306,Arizona,Maricopa,,"Maricopa County, AZ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Louisiana,1386,Calcasieu Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.2,Partially Rural,1994-05-11,1994-05-11,22019000300,Louisiana,Calcasieu,,"Calcasieu Parish, LA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,2676,Butler Service Area,Medically Underserved Area,Medically Underserved Area,TRC,55.15,Non-Rural,1994-05-12,1994-05-12,39017000300,Ohio,Butler,,"Butler County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,6140,Mackenzie/ Brooks Service Area,Medically Underserved Area,Medically Underserved Area,TRC,37.5,Non-Rural,1978-11-01,1978-11-01,26163534100,Michigan,Wayne,,"Wayne County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1483607846,LI - San Antonio South,Medically Underserved Population,MUP Low Income,LI,56,Non-Rural,2019-12-31,2019-12-31,48029151301,Texas,Bexar,65237,"Bexar County, TX",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Maryland,7369,Low Inc - Takoma/ Langley,Medically Underserved Population-Governor's Exception,MUP Other Population,Other,0,Non-Rural,2003-09-11,2003-09-11,24033805909,Maryland,Prince George's,,"Prince George's County, MD",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Rhode Island,3044,Low Inc - Warren/Bristol Service Area,Medically Underserved Area-Governor's Exception,Medically Underserved Area,TRC,0,Non-Rural,1994-04-22,1994-07-12,44001030902,Rhode Island,Bristol,,"Bristol County, RI",Governor’s Exception,MUA-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,7779,Medicaid Eligible-Borough Park,Medically Underserved Population,MUP Medicaid Eligible,M,60.1,Non-Rural,2010-12-06,2010-12-06,36047024400,New York,Kings,40247,"Kings County, NY",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1489043484,Bexar-San Antonio West,Medically Underserved Area,Medically Underserved Area,TRC,62,Non-Rural,2025-06-18,2025-06-18,48029171601,Texas,Bexar,212967,"Bexar County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Oregon,2889,Multnomah Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.4,Non-Rural,1994-05-04,1994-05-04,41051003100,Oregon,Multnomah,,"Multnomah County, OR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7279,Low Inc - Delray Beach,Medically Underserved Population,MUP Low Income,LI,46.7,Non-Rural,2002-08-28,2002-08-28,12099006501,Florida,Palm Beach,,"Palm Beach County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Tennessee,1473521325,South Memphis/Orange Mound,Medically Underserved Area,Medically Underserved Area,TRC,52.3,Non-Rural,2019-08-12,2019-08-12,47157004600,Tennessee,Shelby,95809,"Shelby County, TN",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Oklahoma,1402618129,Central East Bryan County,Medically Underserved Population,MUP Low Income,LI,57.4,Partially Rural,2016-10-27,2016-10-27,40013796300,Oklahoma,Bryan,10729,"Bryan County, OK",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1486475188,Houston Northeast SA-Harris County,Medically Underserved Area,Medically Underserved Area,TRC,58,Non-Rural,2025-08-07,2025-08-07,48201231400,Texas,Harris,128364,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 10,Oregon,5025,Migrant Farmworkers Population,Medically Underserved Area,Medically Underserved Area,TRC,59.3,Rural,1999-03-23,1999-03-23,41065,Oregon,Wasco,,"Wasco County, OR",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,1486475188,Houston Northeast SA-Harris County,Medically Underserved Area,Medically Underserved Area,TRC,58,Non-Rural,2025-08-07,2025-08-07,48201230500,Texas,Harris,128364,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,7130,Casa De Amigos Service Area,Medically Underserved Area,Medically Underserved Area,TRC,57.3,Non-Rural,2002-01-29,2002-01-29,48201510400,Texas,Harris,,"Harris County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 6,Texas,3504,Fort Bend Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.25,Partially Rural,1994-05-11,1994-05-11,48157675800,Texas,Fort Bend,,"Fort Bend County, TX",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Florida,7526,Low Inc - Wynwood Service Area,Medically Underserved Population,MUP Low Income,LI,55.8,Non-Rural,2006-07-19,2006-07-19,12086002501,Florida,Miami-Dade,,"Miami-Dade County, FL",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,6140,Mackenzie/ Brooks Service Area,Medically Underserved Area,Medically Underserved Area,TRC,37.5,Non-Rural,1978-11-01,1978-11-01,26163534300,Michigan,Wayne,,"Wayne County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,2642,Lorain Service Area,Medically Underserved Area,Medically Underserved Area,TRC,60.4,Non-Rural,1985-01-23,1994-05-04,39093023900,Ohio,Lorain,,"Lorain County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New York,2444,Kings Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.4,Non-Rural,1996-12-04,1996-12-04,36047091200,New York,Kings,,"Kings County, NY",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Ohio,2646,Hamilton Service Area,Medically Underserved Area,Medically Underserved Area,TRC,54.2,Non-Rural,1994-05-04,1994-05-04,39061023100,Ohio,Hamilton,,"Hamilton County, OH",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 5,Michigan,1591,Genesee Service Area,Medically Underserved Area,Medically Underserved Area,TRC,49.9,Non-Rural,1989-08-24,1994-05-05,26049000200,Michigan,Genesee,,"Genesee County, MI",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 1,Rhode Island,3045,Low Inc - Johnston/Smithfield/North S,Medically Underserved Population-Governor's Exception,MUP Other Population,Other,0,Non-Rural,1994-04-22,1994-07-12,44007012200,Rhode Island,Providence,,"Providence County, RI",Governor’s Exception,MUP-GE,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,359,Alameda Service Area,Medically Underserved Area,Medically Underserved Area,TRC,58.6,Non-Rural,1994-05-04,1994-05-04,6001422300,California,Alameda,,"Alameda County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 3,Maryland,1249548175,ME-Cumberland Service Area,Medically Underserved Population,MUP Medicaid Eligible,M,56.1,Partially Rural,2018-12-26,2018-12-26,24001000500,Maryland,Allegany,17602,"Allegany County, MD",Medically Underserved Population,MUP,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 2,New Jersey,2118,Garfield/Lodi Service Area,Medically Underserved Area,Medically Underserved Area,TRC,62,Non-Rural,1993-12-16,1994-01-31,34003023401,New Jersey,Bergen,,"Bergen County, NJ",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7387,Rosemead/ San Gabriel( M S S A 78.2qqq),Medically Underserved Area,Medically Underserved Area,TRC,57.7,Non-Rural,2003-11-05,2003-11-05,6037432202,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 4,Georgia,714,South Columbus Service Area,Medically Underserved Area,Medically Underserved Area,TRC,51.3,Non-Rural,1993-06-29,1994-02-01,13215003200,Georgia,Muscogee,,"Muscogee County, GA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
Region 9,California,7366,Pacoima East/ Sun Valley(mssa 78.2ppp),Medically Underserved Area,Medically Underserved Area,TRC,61.3,Non-Rural,2003-09-11,2003-09-11,6037122121,California,Los Angeles,,"Los Angeles County, CA",Medically Underserved Area,MUA,Designated,D,2026/08/03,2026-08-04 01:21:12.212
